symbol,fundingTime,fundingRate,markPrice
BTCUSDT,1672531200000,0.00010000,
BTCUSDT,1672560000008,0.00010000,
BTCUSDT,1672588800000,0.00000691,
BTCUSDT,1672617600000,-0.00001488,
BTCUSDT,1672646400008,-0.00004356,
BTCUSDT,1672675200015,0.00002670,
BTCUSDT,1672704000003,0.00010000,
BTCUSDT,1672732800018,0.00008977,
BTCUSDT,1672761600000,0.00003322,
BTCUSDT,1672790400000,0.00006489,
BTCUSDT,1672819200016,0.00003388,
BTCUSDT,1672848000011,0.00004931,
BTCUSDT,1672876800009,0.00005417,
BTCUSDT,1672905600011,0.00004436,
BTCUSDT,1672934400000,0.00007264,
BTCUSDT,1672963200005,0.00005587,
BTCUSDT,1672992000001,0.00006591,
BTCUSDT,1673020800000,0.00008658,
BTCUSDT,1673049600006,0.00002508,
BTCUSDT,1673078400017,0.00000671,
BTCUSDT,1673107200000,0.00010000,
BTCUSDT,1673136000015,0.00005657,
BTCUSDT,1673164800000,0.00010000,
BTCUSDT,1673193600010,0.00007452,
BTCUSDT,1673222400003,0.00005796,
BTCUSDT,1673251200000,-0.00000666,
BTCUSDT,1673280000006,0.00000905,
BTCUSDT,1673308800003,0.00002417,
BTCUSDT,1673337600021,0.00009685,
BTCUSDT,1673366400000,0.00003129,
BTCUSDT,1673395200011,0.00002761,
BTCUSDT,1673424000006,0.00002477,
BTCUSDT,1673452800004,-0.00000211,
BTCUSDT,1673481600000,0.00007549,
BTCUSDT,1673510400000,0.00010000,
BTCUSDT,1673539200000,0.00010000,
BTCUSDT,1673568000004,0.00010000,
BTCUSDT,1673596800000,0.00010000,
BTCUSDT,1673625600018,0.00007160,
BTCUSDT,1673654400000,0.00008746,
BTCUSDT,1673683200001,0.00045847,
BTCUSDT,1673712000000,0.00010000,
BTCUSDT,1673740800010,0.00013712,
BTCUSDT,1673769600002,0.00012434,
BTCUSDT,1673798400000,0.00019892,
BTCUSDT,1673827200010,0.00010000,
BTCUSDT,1673856000007,0.00010000,
BTCUSDT,1673884800000,0.00010000,
BTCUSDT,1673913600004,0.00010000,
BTCUSDT,1673942400005,0.00010000,
BTCUSDT,1673971200001,0.00010000,
BTCUSDT,1674000000008,0.00010000,
BTCUSDT,1674028800009,0.00010000,
BTCUSDT,1674057600017,0.00010000,
BTCUSDT,1674086400000,0.00010000,
BTCUSDT,1674115200015,0.00010000,
BTCUSDT,1674144000012,0.00010000,
BTCUSDT,1674172800000,0.00010000,
BTCUSDT,1674201600000,0.00010000,
BTCUSDT,1674230400000,0.00010000,
BTCUSDT,1674259200013,0.00010000,
BTCUSDT,1674288000001,0.00010000,
BTCUSDT,1674316800016,0.00010000,
BTCUSDT,1674345600000,0.00010000,
BTCUSDT,1674374400000,0.00010000,
BTCUSDT,1674403200023,0.00010000,
BTCUSDT,1674432000014,0.00010000,
BTCUSDT,1674460800014,0.00010000,
BTCUSDT,1674489600016,0.00010000,
BTCUSDT,1674518400008,0.00010000,
BTCUSDT,1674547200008,0.00010000,
BTCUSDT,1674576000000,0.00010000,
BTCUSDT,1674604800012,0.00010000,
BTCUSDT,1674633600000,0.00010000,
BTCUSDT,1674662400010,0.00010000,
BTCUSDT,1674691200010,0.00010000,
BTCUSDT,1674720000003,0.00010000,
BTCUSDT,1674748800020,0.00010000,
BTCUSDT,1674777600008,0.00010000,
BTCUSDT,1674806400000,0.00009541,
BTCUSDT,1674835200000,0.00010000,
BTCUSDT,1674864000009,0.00010000,
BTCUSDT,1674892800018,0.00010000,
BTCUSDT,1674921600005,0.00010000,
BTCUSDT,1674950400011,0.00010000,
BTCUSDT,1674979200000,0.00010000,
